Date,Company Name,Title,Corporate Action,Web-Link,Summary,Dividend,Dividend percentage (DP),Dividend Offer Value,Share Face Value (‘FV’),Dividend Ex- Date,Dividend Announce Date,Divided Decision ,Bonus/ Right Ratio,Bonus/Right Ex-date,Bonus Require ,Bonus Provided,Bonus Decision,Meeting Scheduled Date,Intimation/Confirmed,Type of Meeting,KW
29-Oct,Margo Finance Limited,"Board Meeting Intimation for Board Meeting Intimation For Notice Of Board Meeting To Be Held On November 6, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6ac103e6-865b-4652-ab9c-f1dea1ad6ca8.pdf,"Margo Finance Limitedhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Pursuant to Regulations 29 &amp; 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform the Exchange that a Meeting of the Board of Directors of the Company will be held on Friday, November 6, 2020, inter-alia, to consider and approve the Unaudited Standalone Financial Results of the Company for the quarter and half year ended on September 30, 2020.&lt;BR&gt; &lt;BR&gt; Further, in continuation of our intimation dated September 30, 2020 and pursuant to Company&apos;&apos;s Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons and their immediate relatives&apos;&apos; the trading window for dealing in the securities of the Company is closed from October 1, 2020 to November 8, 2020 (both days inclusive).&lt;BR&gt; &lt;BR&gt; Kindly take the above information on record.&lt;BR&gt;",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,DAMODAR INDUSTRIES LTD.,"Board Meeting Intimation for Approval Of The Un-Audited Financial Results Of The Company For The Quarter And Half Year Ended 30Th September, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2c818fd4-b980-47c7-b957-4f628347281a.pdf,"DAMODAR INDUSTRIES LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve the un-audited Financial Results of the Company for the quarter and half year ended 30th September, 2020 and also consider any other business with permission of the chair.",,,,,,,,,,,,,11-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,EAST COAST STEEL LTD.,MINUTES OF THE 37TH ANNUAL GENERAL MEETING OF THE COMPANY,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/262a4848-a826-453c-af53-7f3dfeff1a07.pdf,"With reference to the captioned subject, we are enclosing herewith copy of the minutes of the proceedings of the 37th Annual General Meeting of the Company held on Wednesday, 30th September, 2020 through Video Conferencing/Other Audio Visual Means.&lt;BR&gt; &lt;BR&gt;",,,,,,,,,,,,,"Wednesday, 30th September, 2020",held on,Annual General Meeting,
29-Oct,RICO AUTO INDUSTRIES LTD.,"Board Meeting Intimation for Meeting To Be Held On 6Th November, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0cd94d7-f568-4f5a-90ac-38c23f09bd53.pdf,"RICO AUTO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results for the quarter and half year ended 30th September, 2020.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Artemis Medicare Services Ltd,Board Meeting Intimation for Board Meeting Intimation For Consideration Of Un-Audited Financial Results (Standalone &amp; Consolidated) For The Quarter/Half Year Ended 30Th September 2020,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/072764d5-b4da-4b8d-91b0-bd9ef591f57a.pdf,"Artemis Medicare Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Board Meeting Intimation for Consideration of Un-audited financial results (Standalone &amp; Consolidated) for the quarter/half year ended 30th September 2020",,,,,,,,,,,,,05-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,TWIN ROSES TRADES & AGENCIES LTD.,"Board Meeting Intimation for The Unaudited Financial Results Of The Company For The Quarter/ Half Year Ended 30Th September, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4dc56c38-1dcf-4767-b740-cfa2aaa3f8ea.pdf,"TWIN ROSES TRADES &amp; AGENCIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter / half year ended 30th September, 2020.&lt;BR&gt; Pursuant to the Company&apos;s &apos;Code to Regulate, Monitor and Report Trading &quot;, the Trading Window Close Period has commenced from 1st October, 2020 and will end 48 hours after the results are made public on 6th November, 2020.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,VARUN MERCANTILE LTD.,"Board Meeting Intimation for Board Meeting Intimation For The Un-Audited Financial Results Of The Company For The Quarter/ Half Year Ended September 30, 2020.",Meetings,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9ff908d-e64c-419b-986a-7e0712221467.pdf,"VARUN MERCANTILE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Un-audited Financial Results of the Company for the quarter / half year ended September 30, 2020. Pursuant to the Company&apos;s &apos;Code to Regulate, Monitor and Report Trading&apos;, the Trading Window Close Period has commenced from October 1, 2020 and will end 48 hours after the results are made public on November 6, 2020.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Beardsell Ltd,"Board Meeting Intimation for Board Meeting Of The Company Will Be Held On Thursday, The 12Th Of November, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/75c429ff-bb6e-49b4-a6ad-4b6409e8c692.pdf,"Beardsell Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/11/2020 ,inter alia, to consider and approve Board Meeting of the Company will be held on Thursday, the 12th of November, 2020 at the Registered Office of the Company to consider among other items, the Statement of Un-audited Stand-alone and Consolidated Financial Results for the Quarter and Six Months ended 30th September, 2020.",,,,,,,,,,,,,12-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,OIL INDIA LTD.,"Board Meeting Intimation for Unaudited Financial Results 30Th September, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b84885d-d5be-4cf1-b3ff-28acbc57efea.pdf,"OIL INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results for the quarter and half-year ended 30th September, 2020 on Standalone and Consolidated basis.",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,HINDUSTHAN NATIONAL GLASS & INDUSTRIES LTD.,Board Meeting Intimation for Notice Of The Meeting Of The Board Of Directors.,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73089b01-494f-494f-9b85-f959dc50bdad.pdf,"HINDUSTHAN NATIONAL GLASS &amp; INDUSTRIES LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of the SEBI (Listing Obligations &amp; Disclosure Requirements) Regulations 2015, kindly be informed that a meeting of the Board of Directors of the Company will be held on Thursday, 12th November, 2020, through Video Conferencing facility, inter-alia, to consider and take on record the Unaudited Financial Results of the Company for the quarter and half-year ended 30th September, 2020.",,,,,,,,,,,,,12-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,YUKEN INDIA LTD.,"Board Meeting Intimation for Notice Of Board Meeting - 06Th November, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc776e16-14de-49f9-bb58-8b60bdbfa436.pdf,"YUKEN INDIA LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Meeting of the Board of Directors of the Company is scheduled to be held on Friday, 06th November, 2020, at 12.00 Noon inter alia to consider and approve the un-audited standalone and consolidated financial results for the Second quarter and Half year ended 30th September,2020",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Suratwwala Business Group Ltd,"Board Meeting Intimation for Board Meeting Intimation For Board Meeting To Be Held On Tuesday, November 10, 2020 And Closure Of Trading Window",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3320c9ea-b1d0-4253-91a5-87560fb3673b.pdf,"Suratwwala Business Group Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve 1. Unaudited Financial Results of the Company for the half year ended 30th September, 2020 along with the &apos;&apos;Limited Review Report&apos;&apos; of Auditor.&lt;BR&gt; &lt;BR&gt; 2. Any other matter with the permission of the Chair as the Board thinks fit or which is Incidental and ancillary to the business of the Company.&lt;BR&gt; &lt;BR&gt; Trading Window Closure&lt;BR&gt; &lt;BR&gt; Further, vide our letter dated 30th September 2020 we had intimated that &apos;Trading Window&apos; for dealing in Securities of the Company, shall remain closed for all the Directors, Promoters, Designated Employees and Insiders from 1st October 2020 till expiry of 48 hours after the declaration of Financial Results for the half year ended on 30th September 2020.",,,,,,,,,,,,,10-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,BSL LTD.,"Board Meeting Intimation for Approval Of The Un-Audited Financial Results Of The Company For The Quarter And Half Year Ended 30Th September, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d692d269-83eb-40c5-84dd-bc80de6c8ec6.pdf,"BSL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the un-audited Financial Results of the Company for the quarter and half year ended 30th September, 2020",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Aditya Consumer Marketing Ltd,"Board Meeting Intimation for Intimation Of Board Meeting Of The Company Scheduled To Be Held On 06Th November,2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/25133c82-afce-4828-8825-70aea370873e.pdf,"Aditya Consumer Marketing Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve 1.To consider and approve the Standalone unaudited financial results/accounts of the Company for the half year ended as on September 30, 2020&lt;BR&gt; &lt;BR&gt; 2.To review the operations of the Company, and&lt;BR&gt; &lt;BR&gt; 3.Any other business that may deem necessary with the permission of the Chair&lt;BR&gt;",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,PERMANENT MAGNETS LTD.,"Board Meeting Intimation for Considering The Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2020",Meetings,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f21e292-1190-469f-a786-55b3e549aa8c.pdf,"PERMANENT MAGNETS LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the Standalone Unaudited financial results of the Company for the quarter and half year ended September 30, 2020.",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,INTRASOFT TECHNOLOGIES LTD.,Shareholder Meeting / Postal Ballot-Outcome of AGM,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d3ed925-212e-4024-ac7e-16a9bfdcee38.pdf,OutCome of the AGM.,,,,,,,,,,,,,,scheduled on,AGM,
29-Oct,IVP LTD.,"Board Meeting Intimation for To Consider And Approve The Unaudited Financial Results With Limited Review Report For The Second Quarter And Half Year Ended 30Th September, 2020.&lt;BR&gt;",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5fd1ae5c-1507-459d-a9ff-9b841ca5841d.pdf,"IVP LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results with Limited Review Report for the second quarter and half year ended 30th September, 2020.",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,LADDERUP FINANCE LTD.,Board Meeting Intimation for Intimation About Board Meeting And Closure Of Trading Window,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a6e124f5-2da1-495b-b71a-fe0ccdbc5067.pdf,"LADDERUP FINANCE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve In terms of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 a meeting of the Board of Directors of the Company will be held on Wednesday, 11th November, 2020, inter-alia, to consider, approve and take on record the Un-audited Financial Results of the Company both Standalone &amp; Consolidated for the second quarter and half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; Please note that in terms of the Company&apos;&apos;s code of conduct to regulate, monitor and report trading by insiders under SEBI (Prohibition of Insider Trading) Regulations, 2015 the trading window will open 48 hours after the declaration of Financial Results to the Stock Exchanges.&lt;BR&gt; &lt;BR&gt; This may be treated as compliance with Regulation 29 of the SEBI (Listing Obligations &amp; Disclosure Requirements) Regulations, 2015.&lt;BR&gt;",,,,,,,,,,,,,11-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,RSWM LTD.,"Board Meeting Intimation for Convening Of Board Meeting For Considering Unaudited Financial Results For The Quarter And Half Year Ended The 30Th September, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/84d0402c-a5fc-4b49-8648-4083739e9588.pdf,"RSWM LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, the 11th day of November, 2020 to consider the Unaudited Financial Results of the Company for the quarter and half year ended the 30th September, 2020. &lt;BR&gt; &lt;BR&gt; Further, please take note that pursuant to the Code of Conduct for Regulating, Monitoring &amp; Reporting Trading by Insiders, the trading window of the Company for the purpose of trading in the securities of the Company is already closed with effect from 1st October, 2020 and shall remain closed till 13th November, 2020. &lt;BR&gt;",,,,,,,,,,,,,11-11-2020,scheduled on,meeting of the Board of Directors,
